TEAM_ID,TEAM,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,ADJ_T_2024,WAB_2024,POSTSEASON_2024,SEED_2024,ADJOE_2025,ADJDE_2025,BARTHAG_2025,EFG_O_2025,EFG_D_2025,TOR_2025,TORD_2025,ORB_2025,DRB_2025,FTR_2025,FTRD_2025,2P_O_2025,2P_D_2025,3P_O_2025,3P_D_2025,SEED_2025
0,Abilene Christian,104.5,99.5,0.6379,48.4,52.0,17.6,27.9,27.8,30.9,39.3,49.1,48.4,52.0,32.2,34.6,70.2,-4.1,,,104.5,106.5,0.4435,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.0,-10.2,,,100.4,104.3,0.3901,46.8,52.1,17.5,20.7,26.1,30.0,38.7,40.4,45.3,53.0,34.2,33.3,68.5,-11.3,0.0,,98.205,101.12,0.417,46.7,51.4,20.7,24.0,30.0,31.5,37.2,51.3,47.8,52.6,28.9,32.6,
1,Air Force,95.9,103.2,0.2992,50.9,51.5,21.5,20.3,19.6,29.4,26.8,38.9,51.6,53.8,33.3,31.2,63.2,-10.1,,,105.4,102.9,0.5665,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.0,-9.4,,,106.3,111.7,0.3609,53.8,54.2,18.8,17.6,23.8,31.5,29.6,39.1,53.6,53.7,36.1,36.6,61.9,-13.5,0.0,,98.604,109.534,0.23,50.1,54.6,20.8,15.7,22.7,29.0,35.4,35.4,50.5,54.8,33.1,36.3,
2,Akron,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29.0,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,-4.3,1.0,13.0,108.6,103.0,0.6479,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,51.5,48.1,35.0,35.0,65.2,-4.9,,,105.0,101.6,0.5953,52.0,48.6,17.2,16.6,29.5,25.6,33.6,29.0,54.8,50.7,32.0,30.0,65.7,-4.5,1.0,14.0,113.962,106.808,0.678,55.4,49.5,16.6,17.2,33.3,29.0,26.8,33.7,55.8,50.6,36.6,31.9,13.0
3,Alabama,115.2,98.3,0.8612,51.3,49.8,19.8,17.9,35.3,30.5,32.9,34.8,55.9,49.3,30.9,33.8,71.8,2.0,1.0,6.0,116.1,89.0,0.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,72.6,10.2,3.0,1.0,125.2,102.1,0.9126,56.3,49.9,16.0,15.6,34.9,29.9,35.2,39.6,57.6,51.1,36.5,31.9,72.5,3.4,5.0,4.0,127.731,96.424,0.962,56.3,47.9,16.7,13.5,34.7,29.2,40.1,33.9,59.7,48.8,35.0,30.8,2.0
4,Alabama A&M,86.1,100.3,0.1471,41.3,46.3,19.6,19.6,28.7,31.0,33.5,28.6,41.5,45.2,27.1,32.0,66.6,-14.0,,,95.8,107.4,0.2121,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,68.3,-14.1,,,92.1,108.3,0.1347,45.5,49.2,22.5,19.8,31.7,32.7,47.9,46.3,46.6,46.7,28.5,35.7,70.3,-17.6,0.0,,92.849,114.946,0.079,45.1,54.3,21.9,21.0,33.9,34.6,38.6,46.7,44.3,51.8,30.8,39.0,
5,Alabama St.,95.8,111.1,0.1532,47.7,50.4,21.5,19.4,29.5,33.5,36.9,33.8,46.8,50.8,33.0,33.2,69.8,-14.3,,,91.5,110.8,0.0999,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.3,-17.2,,,91.7,104.9,0.176,41.0,49.1,16.3,20.0,31.7,29.1,28.5,43.4,40.4,47.6,28.0,34.1,67.1,-13.8,0.0,,100.566,109.737,0.268,47.1,50.6,13.1,18.7,28.3,30.7,29.1,38.5,45.6,50.5,32.8,33.8,16.0
6,Albany,91.7,102.3,0.2208,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,45.2,49.1,32.3,35.5,65.3,-12.8,,,97.4,115.6,0.1226,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,67.3,-17.5,,,103.8,110.7,0.3228,50.4,51.4,17.7,17.0,30.6,29.4,29.2,38.9,51.0,54.6,32.9,29.3,73.0,-13.9,0.0,,103.122,112.596,0.267,49.3,54.9,15.7,19.8,32.3,28.4,29.5,34.7,50.2,55.8,31.7,35.6,
7,Alcorn St.,97.5,104.0,0.3222,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,67.4,-8.2,,,100.2,107.8,0.3009,45.2,51.4,18.3,21.0,33.7,31.4,35.3,39.3,45.6,52.6,29.6,33.1,67.2,-7.1,,,105.0,116.5,0.2333,48.9,55.0,17.0,17.2,33.4,30.6,37.4,36.6,48.0,54.0,34.2,37.5,66.6,-11.4,0.0,,97.36,111.049,0.181,46.1,53.0,19.6,18.3,33.6,32.5,30.4,31.5,45.4,54.6,31.8,34.1,
8,American,93.2,109.9,0.1302,49.6,53.3,20.2,17.4,25.0,29.0,25.6,28.9,49.6,53.9,33.1,34.7,65.0,-18.1,,,100.1,109.7,0.2579,54.4,51.8,22.0,19.2,28.3,27.9,27.9,32.1,55.8,48.7,34.6,38.5,62.4,-11.4,,,102.0,112.8,0.2382,52.5,53.4,17.3,17.0,27.9,25.6,28.4,29.8,52.8,51.9,34.7,36.9,62.9,-12.4,0.0,,101.316,107.444,0.337,51.8,52.1,16.8,17.6,23.8,27.4,29.5,34.1,51.1,53.1,35.1,33.6,1.0
9,Appalachian St.,100.7,99.6,0.5314,48.4,49.8,16.0,17.9,26.3,26.0,27.6,21.7,46.9,50.0,33.5,33.0,64.4,-7.0,,,101.3,100.2,0.532,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.0,-10.1,,,106.0,98.4,0.7017,52.7,45.1,15.3,14.6,29.7,27.8,32.3,19.8,53.8,43.7,33.6,32.1,66.7,-1.0,0.0,,100.744,100.915,0.495,49.6,46.1,16.9,14.8,27.6,29.6,35.1,22.2,48.7,47.0,34.0,29.8,
